Date,new Q (l/s)
4/25/2007,3560
4/26/2007,3450
4/27/2007,3240
4/28/2007,2780
4/29/2007,2580
4/30/2007,1690
5/1/2007,1780
5/2/2007,1770
5/3/2007,1840
5/4/2007,1760
5/5/2007,1750
5/6/2007,1900
5/7/2007,1920
5/8/2007,2080
5/9/2007,2310
5/10/2007,2020
5/11/2007,1930
5/12/2007,1760
5/13/2007,1670
5/14/2007,1490
5/15/2007,1390
5/16/2007,1480
5/17/2007,2700
5/18/2007,2390
5/19/2007,1800
5/20/2007,1690
5/21/2007,1570
5/22/2007,1500
5/23/2007,1490
5/24/2007,1500
5/25/2007,1440
5/26/2007,1400
5/27/2007,1330
5/28/2007,1260
5/29/2007,1210
5/30/2007,1070
5/31/2007,1060
6/1/2007,870
6/2/2007,680
6/3/2007,580
6/4/2007,550
6/5/2007,430
6/6/2007,430
6/7/2007,410
6/8/2007,420
6/9/2007,450
6/10/2007,450
6/11/2007,480
6/12/2007,490
6/13/2007,520
6/14/2007,560
6/15/2007,540
6/16/2007,540
6/17/2007,480
6/18/2007,450
6/19/2007,420
6/20/2007,410
6/21/2007,440
6/22/2007,420
6/23/2007,360
6/24/2007,410
6/25/2007,450
6/26/2007,470
6/27/2007,430
6/28/2007,470
6/29/2007,470
6/30/2007,420
7/1/2007,420
7/2/2007,440
7/3/2007,410
7/4/2007,450
7/5/2007,470
7/6/2007,450
7/7/2007,370
7/8/2007,830
7/9/2007,1190
7/10/2007,1000
7/11/2007,930
7/12/2007,980
7/13/2007,440
7/14/2007,200
7/15/2007,280
7/16/2007,270
7/17/2007,280
7/18/2007,250
7/19/2007,310
7/20/2007,310
7/21/2007,310
7/22/2007,290
7/23/2007,750
7/24/2007,600
7/25/2007,280
7/26/2007,180
7/27/2007,150
7/28/2007,130
7/29/2007,120
7/30/2007,100
7/31/2007,150
8/1/2007,170
8/2/2007,180
8/3/2007,120
8/4/2007,100
8/5/2007,70
8/6/2007,40
8/7/2007,40
8/8/2007,30
8/9/2007,40
8/10/2007,20
8/11/2007,20
8/12/2007,20
8/13/2007,20
8/14/2007,20
8/15/2007,20
8/16/2007,20
8/17/2007,20
8/18/2007,20
8/19/2007,20
8/20/2007,20
8/21/2007,20
8/22/2007,20
8/23/2007,20
8/24/2007,20
8/25/2007,20
8/26/2007,30
8/27/2007,50
8/28/2007,20
8/29/2007,20
8/30/2007,30
8/31/2007,0
9/1/2007,130
9/2/2007,150
9/3/2007,170
9/4/2007,170
9/5/2007,160
9/6/2007,130
9/7/2007,160
9/8/2007,180
9/9/2007,160
9/10/2007,180
9/11/2007,190
9/12/2007,200
9/13/2007,210
9/14/2007,200
9/15/2007,220
9/16/2007,200
9/17/2007,170
9/18/2007,180
9/19/2007,160
9/20/2007,180
9/21/2007,180
9/22/2007,200
9/23/2007,190
9/24/2007,180
9/25/2007,170
9/26/2007,180
9/27/2007,180
9/28/2007,220
9/29/2007,200
9/30/2007,200
10/1/2007,200
10/2/2007,200
10/3/2007,200
10/4/2007,190
10/5/2007,190
10/6/2007,200
10/7/2007,190
10/8/2007,180
10/9/2007,180
10/10/2007,170
10/11/2007,160
10/12/2007,170
10/13/2007,180
10/14/2007,170
10/15/2007,170
10/16/2007,160
10/17/2007,150
10/18/2007,160
10/19/2007,140
10/20/2007,140
10/21/2007,150
10/22/2007,160
10/23/2007,140
10/24/2007,140
10/25/2007,140
10/26/2007,150
10/27/2007,160
10/28/2007,140
10/29/2007,140
10/30/2007,140
10/31/2007,140
11/1/2007,140
11/2/2007,140
11/3/2007,140
11/4/2007,140
11/5/2007,140
11/6/2007,140
11/7/2007,140
11/8/2007,140
11/9/2007,150
11/10/2007,180
11/11/2007,160
11/12/2007,180
11/13/2007,160
11/14/2007,160
11/15/2007,160
11/16/2007,160
11/17/2007,180
11/18/2007,180
11/19/2007,180
11/20/2007,180
11/21/2007,440
11/22/2007,3550
11/23/2007,1370
11/24/2007,5560
11/25/2007,2150
11/26/2007,1670
11/27/2007,1590
11/28/2007,1490
11/29/2007,1430
11/30/2007,1330
12/1/2007,1140
12/2/2007,1270
12/3/2007,1440
12/4/2007,1370
12/5/2007,1320
12/6/2007,1320
12/7/2007,1330
12/8/2007,1380
12/9/2007,1270
12/10/2007,1260
12/11/2007,1240
12/12/2007,1170
12/13/2007,1110
12/14/2007,1160
12/15/2007,1240
12/16/2007,1110
12/17/2007,1150
12/18/2007,1110
12/19/2007,1090
12/20/2007,1200
12/21/2007,1240
12/22/2007,1370
12/23/2007,1410
12/24/2007,1380
12/25/2007,1320
12/26/2007,1270
12/27/2007,1180
12/28/2007,1100
12/29/2007,1230
12/30/2007,1110
12/31/2007,1090
1/1/2008,630
1/2/2008,650
1/3/2008,660
1/4/2008,680
1/5/2008,690
1/6/2008,710
1/7/2008,740
1/8/2008,830
1/9/2008,960
1/10/2008,1100
1/11/2008,1260
1/12/2008,1440
1/13/2008,1650
1/14/2008,1890
1/15/2008,2160
1/16/2008,2480
1/17/2008,2840
1/18/2008,3250
1/19/2008,3730
1/20/2008,4270
1/21/2008,4780
1/22/2008,4710
1/23/2008,4550
1/24/2008,4400
1/25/2008,4250
1/26/2008,4110
1/27/2008,3970
1/28/2008,3830
1/29/2008,3700
1/30/2008,3580
1/31/2008,3460
2/1/2008,3340
2/2/2008,3230
2/3/2008,3140
2/4/2008,3140
2/5/2008,3160
2/6/2008,3180
2/7/2008,3200
2/8/2008,3220
2/9/2008,3250
2/10/2008,3270
2/11/2008,3290
2/12/2008,3310
2/13/2008,3330
2/14/2008,3350
2/15/2008,3370
2/16/2008,3390
2/17/2008,3420
2/18/2008,3440
2/19/2008,3480
2/20/2008,3520
2/21/2008,3560
2/22/2008,3600
2/23/2008,3650
2/24/2008,3690
2/25/2008,3730
2/26/2008,3780
2/27/2008,3820
2/28/2008,3870
2/29/2008,3870
3/1/2008,3920
3/2/2008,3960
3/3/2008,4010
3/4/2008,4060
3/5/2008,4110
3/6/2008,4150
3/7/2008,4190
3/8/2008,4230
3/9/2008,4270
3/10/2008,4310
3/11/2008,4350
3/12/2008,4390
3/13/2008,4430
3/14/2008,4470
3/15/2008,4510
3/16/2008,4560
3/17/2008,4600
3/18/2008,4650
3/19/2008,4690
3/20/2008,4730
3/21/2008,4780
3/22/2008,4820
3/23/2008,4870
3/24/2008,4920
3/25/2008,4980
3/26/2008,5220
3/27/2008,5510
3/28/2008,5820
3/29/2008,6150
3/30/2008,6490
3/31/2008,6860
4/1/2008,7240
4/2/2008,7570
4/3/2008,7540
4/4/2008,7460
4/5/2008,7370
4/6/2008,7280
4/7/2008,7200
4/8/2008,7120
4/9/2008,7040
4/10/2008,6950
4/11/2008,6870
4/12/2008,6790
4/13/2008,6720
4/14/2008,6640
4/15/2008,6560
4/16/2008,6490
4/17/2008,6410
4/18/2008,6340
4/19/2008,6270
4/20/2008,6190
4/21/2008,6120
4/22/2008,6050
4/23/2008,5910
4/24/2008,5720
4/25/2008,5550
4/26/2008,5400
4/27/2008,5240
4/28/2008,5100
4/29/2008,4950
4/30/2008,4810
5/1/2008,4670
5/2/2008,4540
5/3/2008,4410
5/4/2008,4290
5/5/2008,4170
5/6/2008,4040
5/7/2008,3860
5/8/2008,3680
5/9/2008,3510
5/10/2008,3350
5/11/2008,3190
5/12/2008,3040
5/13/2008,2910
5/14/2008,2910
5/15/2008,2960
5/16/2008,3000
5/17/2008,3050
5/18/2008,3090
5/19/2008,3140
5/20/2008,3200
5/21/2008,3360
5/22/2008,3560
5/23/2008,3770
5/24/2008,4000
5/25/2008,4240
5/26/2008,4490
5/27/2008,4760
5/28/2008,5040
5/29/2008,5340
5/30/2008,5660
5/31/2008,6000
6/1/2008,6350
6/2/2008,6630
6/3/2008,6360
6/4/2008,6030
6/5/2008,5710
6/6/2008,5410
6/7/2008,5120
6/8/2008,4850
6/9/2008,4590
6/10/2008,4350
6/11/2008,4120
6/12/2008,3900
6/13/2008,3700
6/14/2008,3500
6/15/2008,3320
6/16/2008,3140
6/17/2008,2970
6/18/2008,2820
6/19/2008,2670
6/20/2008,2530
6/21/2008,2390
6/22/2008,2270
6/23/2008,2150
6/24/2008,2030
6/25/2008,1930
6/26/2008,1820
6/27/2008,1730
6/28/2008,1640
6/29/2008,1550
6/30/2008,1460
7/1/2008,1330
7/2/2008,1200
7/3/2008,1080
7/4/2008,980
7/5/2008,930
7/6/2008,880
7/7/2008,840
7/8/2008,810
7/9/2008,770
7/10/2008,740
7/11/2008,700
7/12/2008,670
7/13/2008,640
7/14/2008,610
7/15/2008,580
7/16/2008,560
7/17/2008,530
7/18/2008,510
7/19/2008,480
7/20/2008,460
7/21/2008,440
7/22/2008,420
7/23/2008,400
7/24/2008,380
7/25/2008,370
7/26/2008,350
7/27/2008,330
7/28/2008,320
7/29/2008,310
7/30/2008,300
7/31/2008,300
8/1/2008,300
8/2/2008,300
8/3/2008,300
8/4/2008,300
8/5/2008,300
8/6/2008,290
8/7/2008,290
8/8/2008,290
8/9/2008,290
8/10/2008,290
8/11/2008,290
8/12/2008,290
8/13/2008,280
8/14/2008,280
8/15/2008,280
8/16/2008,280
8/17/2008,280
8/18/2008,280
8/19/2008,280
8/20/2008,270
8/21/2008,270
8/22/2008,270
8/23/2008,270
8/24/2008,270
8/25/2008,270
8/26/2008,260
8/27/2008,250
8/28/2008,240
8/29/2008,220
8/30/2008,210
8/31/2008,200
9/1/2008,50
9/2/2008,20
9/3/2008,20
9/4/2008,20
9/5/2008,30
9/6/2008,40
9/7/2008,20
9/8/2008,20
9/9/2008,40
9/10/2008,50
9/11/2008,30
9/12/2008,50
9/13/2008,70
9/14/2008,30
9/15/2008,40
9/16/2008,50
9/17/2008,20
9/18/2008,2910
9/19/2008,22540
9/20/2008,9010
9/21/2008,4920
9/22/2008,1660
9/23/2008,1020
9/24/2008,820
9/25/2008,580
9/26/2008,570
9/27/2008,750
9/28/2008,710
9/29/2008,770
9/30/2008,740
10/1/2008,880
10/2/2008,2940
10/3/2008,1040
10/4/2008,800
10/5/2008,800
10/6/2008,750
10/7/2008,770
10/8/2008,750
10/9/2008,800
10/10/2008,740
10/11/2008,830
10/12/2008,880
10/13/2008,860
10/14/2008,890
10/15/2008,890
10/16/2008,820
10/17/2008,830
10/18/2008,2330
10/19/2008,1270
10/20/2008,1090
10/21/2008,1190
10/22/2008,8020
10/23/2008,4970
10/24/2008,2820
10/25/2008,3030
10/26/2008,2680
10/27/2008,2600
10/28/2008,4000
10/29/2008,3540
10/30/2008,2970
10/31/2008,2680
11/1/2008,7770
11/2/2008,5100
11/3/2008,5230
11/4/2008,4110
11/5/2008,3330
11/6/2008,5010
11/7/2008,4210
11/8/2008,3530
11/9/2008,3030
11/10/2008,2680
11/11/2008,2350
11/12/2008,2290
11/13/2008,2630
11/14/2008,2090
11/15/2008,1720
11/16/2008,1530
11/17/2008,1470
11/18/2008,1280
11/19/2008,1280
11/20/2008,1170
11/21/2008,1100
11/22/2008,1150
11/23/2008,1060
11/24/2008,1020
11/25/2008,1040
11/26/2008,1030
11/27/2008,1140
11/28/2008,1060
11/29/2008,1080
11/30/2008,1070
12/1/2008,1040
12/2/2008,1080
12/3/2008,1030
12/4/2008,990
12/5/2008,1050
12/6/2008,1080
12/7/2008,1020
12/8/2008,990
12/9/2008,1080
12/10/2008,980
12/11/2008,870
12/12/2008,800
12/13/2008,780
12/14/2008,910
12/15/2008,1100
12/16/2008,1000
12/17/2008,960
12/18/2008,930
12/19/2008,820
12/20/2008,800
12/21/2008,730
12/22/2008,720
12/23/2008,700
12/24/2008,700
12/25/2008,710
12/26/2008,670
12/27/2008,690
12/28/2008,660
12/29/2008,660
12/30/2008,620
12/31/2008,640
1/1/2009,660
1/2/2009,540
1/3/2009,410
1/4/2009,320
1/5/2009,330
1/6/2009,390
1/7/2009,3300
1/8/2009,1890
1/9/2009,470
1/10/2009,590
1/11/2009,760
1/12/2009,540
1/13/2009,520
1/14/2009,720
1/15/2009,640
1/16/2009,480
1/17/2009,270
1/18/2009,180
1/19/2009,180
1/20/2009,160
1/21/2009,210
1/22/2009,150
1/23/2009,90
1/24/2009,510
1/25/2009,270
1/26/2009,190
1/27/2009,290
1/28/2009,200
1/29/2009,200
1/30/2009,300
1/31/2009,170
2/1/2009,180
2/2/2009,270
2/3/2009,1030
2/4/2009,620
2/5/2009,570
2/6/2009,630
2/7/2009,740
2/8/2009,580
2/9/2009,470
2/10/2009,420
2/11/2009,450
2/12/2009,420
2/13/2009,450
2/14/2009,480
2/15/2009,720
2/16/2009,600
2/17/2009,570
2/18/2009,3520
2/19/2009,4040
2/20/2009,2310
2/21/2009,2790
2/22/2009,3180
2/23/2009,2770
2/24/2009,2220
2/25/2009,1880
2/26/2009,1630
2/27/2009,1500
2/28/2009,1620
3/1/2009,1920
3/2/2009,6080
3/3/2009,4790
3/4/2009,2650
3/5/2009,1470
3/6/2009,1070
3/7/2009,1210
3/8/2009,1620
3/9/2009,5620
3/10/2009,5400
3/11/2009,4570
3/12/2009,4090
3/13/2009,3610
3/14/2009,3260
3/15/2009,2960
3/16/2009,3330
3/17/2009,3530
3/18/2009,2890
3/19/2009,3270
3/20/2009,3970
3/21/2009,3610
3/22/2009,2860
3/23/2009,3250
3/24/2009,3890
3/25/2009,3870
3/26/2009,3900
3/27/2009,4120
3/28/2009,3540
3/29/2009,3450
3/30/2009,3640
3/31/2009,3480
4/1/2009,4260
4/2/2009,5270
4/3/2009,5300
4/4/2009,3960
4/5/2009,3000
4/6/2009,2790
4/7/2009,2770
4/8/2009,2870
4/9/2009,2910
4/10/2009,3560
4/11/2009,3040
4/12/2009,2940
4/13/2009,2880
4/14/2009,2640
4/15/2009,2490
4/16/2009,2450
4/17/2009,2740
4/18/2009,2450
4/19/2009,2320
4/20/2009,2880
4/21/2009,2850
4/22/2009,3240
4/23/2009,3200
4/24/2009,3410
4/25/2009,3210
4/26/2009,3260
4/27/2009,3870
4/28/2009,1800
4/29/2009,1640
4/30/2009,1860
5/1/2009,2260
5/2/2009,2570
5/3/2009,2540
5/4/2009,2390
5/5/2009,2150
5/6/2009,2090
5/7/2009,2170
5/8/2009,2230
5/9/2009,2130
5/10/2009,2030
5/11/2009,2070
5/12/2009,2030
5/13/2009,2280
5/14/2009,1080
5/15/2009,2170
5/16/2009,1330
5/17/2009,590
5/18/2009,260
5/19/2009,240
5/20/2009,350
5/21/2009,230
5/22/2009,220
5/23/2009,210
5/24/2009,140
5/25/2009,180
5/26/2009,230
5/27/2009,340
5/28/2009,560
5/29/2009,570
5/30/2009,590
5/31/2009,370
6/1/2009,450
6/2/2009,430
6/3/2009,390
6/4/2009,310
6/5/2009,490
6/6/2009,640
6/7/2009,670
6/8/2009,690
6/9/2009,590
6/10/2009,630
6/11/2009,830
6/12/2009,870
6/13/2009,770
6/14/2009,700
6/15/2009,560
6/16/2009,510
6/17/2009,450
6/18/2009,470
6/19/2009,610
6/20/2009,600
6/21/2009,510
6/22/2009,480
6/23/2009,470
6/24/2009,530
6/25/2009,490
6/26/2009,530
6/27/2009,450
6/28/2009,450
6/29/2009,430
6/30/2009,430
7/1/2009,480
7/2/2009,410
7/3/2009,480
7/4/2009,490
7/5/2009,470
7/6/2009,430
7/7/2009,380
7/8/2009,390
7/9/2009,370
7/10/2009,430
7/11/2009,470
7/12/2009,440
7/13/2009,370
7/14/2009,370
7/15/2009,310
7/16/2009,290
7/17/2009,290
7/18/2009,340
7/19/2009,310
7/20/2009,420
7/21/2009,380
7/22/2009,420
7/23/2009,380
7/24/2009,390
7/25/2009,310
7/26/2009,330
7/27/2009,310
7/28/2009,290
7/29/2009,290
7/30/2009,310
7/31/2009,290
8/1/2009,260
8/2/2009,260
8/3/2009,260
8/4/2009,260
8/5/2009,250
8/6/2009,250
8/7/2009,250
8/8/2009,250
8/9/2009,250
8/10/2009,250
8/11/2009,250
8/12/2009,240
8/13/2009,240
8/14/2009,240
8/15/2009,240
8/16/2009,240
8/17/2009,240
8/18/2009,240
8/19/2009,230
8/20/2009,230
8/21/2009,230
8/22/2009,230
8/23/2009,220
8/24/2009,220
8/25/2009,210
8/26/2009,210
8/27/2009,200
8/28/2009,200
8/29/2009,200
8/30/2009,190
8/31/2009,190
9/1/2009,200
9/2/2009,200
9/3/2009,200
9/4/2009,210
9/5/2009,220
9/6/2009,220
9/7/2009,230
9/8/2009,240
9/9/2009,250
9/10/2009,260
9/11/2009,270
9/12/2009,280
9/13/2009,290
9/14/2009,300
9/15/2009,320
9/16/2009,330
9/17/2009,340
9/18/2009,350
9/19/2009,370
9/20/2009,380
9/21/2009,400
9/22/2009,410
9/23/2009,430
9/24/2009,440
9/25/2009,460
9/26/2009,480
9/27/2009,500
9/28/2009,510
9/29/2009,510
9/30/2009,500
10/1/2009,490
10/2/2009,480
10/3/2009,480
10/4/2009,470
10/5/2009,460
10/6/2009,450
10/7/2009,440
10/8/2009,440
10/9/2009,430
10/10/2009,420
10/11/2009,410
10/12/2009,410
10/13/2009,400
10/14/2009,390
10/15/2009,380
10/16/2009,380
10/17/2009,370
10/18/2009,360
10/19/2009,360
10/20/2009,350
10/21/2009,350
10/22/2009,340
10/23/2009,330
10/24/2009,330
10/25/2009,320
10/26/2009,320
10/27/2009,310
10/28/2009,310
10/29/2009,300
10/30/2009,290
10/31/2009,290
11/1/2009,280
11/2/2009,280
11/3/2009,270
11/4/2009,270
11/5/2009,260
11/6/2009,240
11/7/2009,210
11/8/2009,190
11/9/2009,170
11/10/2009,160
11/11/2009,150
11/12/2009,140
11/13/2009,130
11/14/2009,120
11/15/2009,110
11/16/2009,110
11/17/2009,100
11/18/2009,100
11/19/2009,90
11/20/2009,100
11/21/2009,120
11/22/2009,150
11/23/2009,170
11/24/2009,200
11/25/2009,240
11/26/2009,290
11/27/2009,340
11/28/2009,400
11/29/2009,470
11/30/2009,560
12/1/2009,570
12/2/2009,420
12/3/2009,360
12/4/2009,360
12/5/2009,400
12/6/2009,410
12/7/2009,460
12/8/2009,440
12/9/2009,460
12/10/2009,570
12/11/2009,570
12/12/2009,560
12/13/2009,480
12/14/2009,740
12/15/2009,880
12/16/2009,760
12/17/2009,690
12/18/2009,940
12/19/2009,1110
12/20/2009,1070
12/21/2009,1180
12/22/2009,2730
12/23/2009,870
12/24/2009,770
12/25/2009,1160
12/26/2009,2720
12/27/2009,1780
12/28/2009,1180
12/29/2009,970
12/30/2009,760
12/31/2009,740
1/1/2010,2750
1/2/2010,2560
1/3/2010,2390
1/4/2010,2480
1/5/2010,2430
1/6/2010,2340
1/7/2010,2290
1/8/2010,2300
1/9/2010,2290
1/10/2010,2200
1/11/2010,2220
1/12/2010,2140
1/13/2010,2150
1/14/2010,2230
1/15/2010,2190
1/16/2010,2140
1/17/2010,2100
1/18/2010,2130
1/19/2010,2070
1/20/2010,2130
1/21/2010,2100
1/22/2010,2120
1/23/2010,2020
1/24/2010,2050
1/25/2010,2130
1/26/2010,2150
1/27/2010,2260
1/28/2010,2750
1/29/2010,2620
1/30/2010,2710
1/31/2010,2820
2/1/2010,2670
2/2/2010,2610
2/3/2010,2550
2/4/2010,2460
2/5/2010,2540
2/6/2010,2450
2/7/2010,2360
2/8/2010,2340
2/9/2010,2260
2/10/2010,2200
2/11/2010,2200
2/12/2010,2280
2/13/2010,2250
2/14/2010,2220
2/15/2010,2190
2/16/2010,2330
2/17/2010,2290
2/18/2010,2210
2/19/2010,2280
2/20/2010,2300
2/21/2010,2290
2/22/2010,2200
2/23/2010,2200
2/24/2010,2200
2/25/2010,2280
2/26/2010,2290
2/27/2010,2160
2/28/2010,2070
3/1/2010,2050
3/2/2010,2130
3/3/2010,2140
3/4/2010,2150
3/5/2010,2220
3/6/2010,2140
3/7/2010,2070
3/8/2010,2130
3/9/2010,2110
3/10/2010,2140
3/11/2010,2150
3/12/2010,2970
3/13/2010,4530
3/14/2010,4630
3/15/2010,5140
3/16/2010,4940
3/17/2010,4570
3/18/2010,4230
3/19/2010,4160
3/20/2010,4050
3/21/2010,3960
3/22/2010,3890
3/23/2010,3840
3/24/2010,3800
3/25/2010,3750
3/26/2010,3760
3/27/2010,3770
3/28/2010,3420
3/29/2010,3200
3/30/2010,3220
3/31/2010,3690
4/1/2010,3660
4/2/2010,3800
4/3/2010,4120
4/4/2010,15350
4/5/2010,11840
4/6/2010,7020
4/7/2010,6220
4/8/2010,6510
4/9/2010,6500
4/10/2010,6210
4/11/2010,6170
4/12/2010,5870
4/13/2010,5660
4/14/2010,5590
4/15/2010,5190
4/16/2010,5080
4/17/2010,4800
4/18/2010,4220
4/19/2010,3820
4/20/2010,3620
4/21/2010,3930
4/22/2010,3890
4/23/2010,7330
4/24/2010,5050
4/25/2010,4600
4/26/2010,4570
4/27/2010,4390
4/28/2010,4330
4/29/2010,6020
4/30/2010,7150
5/1/2010,7840
5/2/2010,13590
5/3/2010,13650
5/4/2010,13630
5/5/2010,14020
5/6/2010,14390
5/7/2010,14970
5/8/2010,16270
5/9/2010,17470
5/10/2010,17840
5/11/2010,18160
5/12/2010,18470
5/13/2010,18720
5/14/2010,18590
5/15/2010,18810
5/16/2010,19730
5/17/2010,21520
5/18/2010,22750
5/19/2010,23870
5/20/2010,24870
5/21/2010,26300
5/22/2010,27210
5/23/2010,28090
5/24/2010,28890
5/25/2010,29370
5/26/2010,27470
5/27/2010,16680
5/28/2010,2350
5/29/2010,990
5/30/2010,840
5/31/2010,970
6/1/2010,1340
6/2/2010,1240
6/3/2010,1160
6/4/2010,1380
6/5/2010,1500
6/6/2010,1610
6/7/2010,1240
6/8/2010,680
6/9/2010,570
6/10/2010,1360
6/11/2010,1010
6/12/2010,1330
6/13/2010,650
6/14/2010,510
6/15/2010,500
6/16/2010,400
6/17/2010,320
6/18/2010,310
6/19/2010,310
6/20/2010,250
6/21/2010,240
6/22/2010,230
6/23/2010,230
6/24/2010,240
6/25/2010,300
6/26/2010,290
6/27/2010,270
6/28/2010,240
6/29/2010,230
6/30/2010,210
7/1/2010,220
7/2/2010,230
7/3/2010,260
7/4/2010,210
7/5/2010,190
7/6/2010,200
7/7/2010,200
7/8/2010,210
7/9/2010,210
7/10/2010,210
7/11/2010,200
7/12/2010,200
7/13/2010,190
7/14/2010,180
7/15/2010,210
7/16/2010,210
7/17/2010,190
7/18/2010,190
7/19/2010,190
7/20/2010,200
7/21/2010,200
7/22/2010,200
7/23/2010,210
7/24/2010,210
7/25/2010,190
7/26/2010,190
7/27/2010,200
7/28/2010,190
7/29/2010,180
7/30/2010,200
7/31/2010,190
8/1/2010,190
8/2/2010,190
8/3/2010,200
8/4/2010,190
8/5/2010,190
8/6/2010,200
8/7/2010,190
8/8/2010,180
8/9/2010,180
8/10/2010,200
8/11/2010,200
8/12/2010,190
8/13/2010,200
8/14/2010,200
8/15/2010,190
8/16/2010,180
8/17/2010,200
8/18/2010,190
8/19/2010,190
8/20/2010,180
8/21/2010,200
8/22/2010,190
8/23/2010,200
8/24/2010,190
8/25/2010,180
8/26/2010,200
8/27/2010,200
8/28/2010,200
8/29/2010,200
8/30/2010,180
8/31/2010,200
9/1/2010,140
9/2/2010,140
9/3/2010,140
9/4/2010,140
9/5/2010,150
9/6/2010,150
9/7/2010,170
9/8/2010,140
9/9/2010,140
9/10/2010,140
9/11/2010,140
9/12/2010,130
9/13/2010,150
9/14/2010,150
9/15/2010,6300
9/16/2010,1420
9/17/2010,640
9/18/2010,560
9/19/2010,550
9/20/2010,540
9/21/2010,480
9/22/2010,580
9/23/2010,510
9/24/2010,460
9/25/2010,550
9/26/2010,530
9/27/2010,540
9/28/2010,560
9/29/2010,560
9/30/2010,500
10/1/2010,460
10/2/2010,420
10/3/2010,370
10/4/2010,380
10/5/2010,400
10/6/2010,410
10/7/2010,430
10/8/2010,490
10/9/2010,500
10/10/2010,450
10/11/2010,1540
10/12/2010,590
10/13/2010,430
10/14/2010,320
10/15/2010,290
10/16/2010,330
10/17/2010,330
10/18/2010,440
10/19/2010,500
10/20/2010,530
10/21/2010,510
10/22/2010,500
10/23/2010,3330
10/24/2010,2780
10/25/2010,2550
10/26/2010,2460
10/27/2010,2480
10/28/2010,2350
10/29/2010,2380
10/30/2010,2380
10/31/2010,2370
11/1/2010,2290
11/2/2010,2250
11/3/2010,2190
11/4/2010,2190
11/5/2010,2110
11/6/2010,2130
11/7/2010,2070
11/8/2010,2080
11/9/2010,2040
11/10/2010,2190
11/11/2010,2130
11/12/2010,2080
11/13/2010,2080
11/14/2010,2010
11/15/2010,2080
11/16/2010,2050
11/17/2010,2050
11/18/2010,2080
11/19/2010,2080
11/20/2010,2010
11/21/2010,2120
11/22/2010,2150
11/23/2010,2150
11/24/2010,2130
11/25/2010,2090
11/26/2010,2060
11/27/2010,2370
11/28/2010,1370
11/29/2010,1460
11/30/2010,2010
12/1/2010,3850
12/2/2010,3840
12/3/2010,3610
12/4/2010,3400
12/5/2010,3220
12/6/2010,3110
12/7/2010,3070
12/8/2010,3050
12/9/2010,2880
12/10/2010,2930
12/11/2010,3040
12/12/2010,3000
12/13/2010,2990
12/14/2010,2940
12/15/2010,2890
12/16/2010,2780
12/17/2010,2680
12/18/2010,2750
12/19/2010,2720
12/20/2010,2690
12/21/2010,2650
12/22/2010,2720
12/23/2010,3000
12/24/2010,2880
12/25/2010,2860
12/26/2010,2770
12/27/2010,2720
12/28/2010,2700
12/29/2010,2750
12/30/2010,2710
12/31/2010,2650
1/1/2011,680
1/2/2011,670
1/3/2011,650
1/4/2011,650
1/5/2011,620
1/6/2011,650
1/7/2011,650
1/8/2011,630
1/9/2011,620
1/10/2011,600
1/11/2011,610
1/12/2011,600
1/13/2011,610
1/14/2011,620
1/15/2011,620
1/16/2011,620
1/17/2011,930
1/18/2011,870
1/19/2011,800
1/20/2011,810
1/21/2011,820
1/22/2011,790
1/23/2011,730
1/24/2011,730
1/25/2011,710
1/26/2011,730
1/27/2011,820
1/28/2011,900
1/29/2011,830
1/30/2011,790
1/31/2011,760
2/1/2011,730
2/2/2011,810
2/3/2011,790
2/4/2011,780
2/5/2011,810
2/6/2011,740
2/7/2011,750
2/8/2011,750
2/9/2011,760
2/10/2011,730
2/11/2011,730
2/12/2011,730
2/13/2011,700
2/14/2011,670
2/15/2011,670
2/16/2011,620
2/17/2011,600
2/18/2011,660
2/19/2011,650
2/20/2011,620
2/21/2011,620
2/22/2011,610
2/23/2011,660
2/24/2011,660
2/25/2011,620
2/26/2011,620
2/27/2011,590
2/28/2011,560
3/1/2011,550
3/2/2011,560
3/3/2011,560
3/4/2011,560
3/5/2011,560
3/6/2011,560
3/7/2011,560
3/8/2011,560
3/9/2011,560
3/10/2011,560
3/11/2011,550
3/12/2011,530
3/13/2011,520
3/14/2011,540
3/15/2011,520
3/16/2011,530
3/17/2011,520
3/18/2011,520
3/19/2011,520
3/20/2011,500
3/21/2011,510
3/22/2011,520
3/23/2011,520
3/24/2011,810
3/25/2011,930
3/26/2011,1020
3/27/2011,1210
3/28/2011,1380
3/29/2011,2280
3/30/2011,2190
3/31/2011,2140
4/1/2011,2500
4/2/2011,2660
4/3/2011,2900
4/4/2011,3590
4/5/2011,3080
4/6/2011,2540
4/7/2011,2450
4/8/2011,2530
4/9/2011,2160
4/10/2011,1980
4/11/2011,1820
4/12/2011,3440
4/13/2011,3090
4/14/2011,3270
4/15/2011,4840
4/16/2011,3830
4/17/2011,2890
4/18/2011,2240
4/19/2011,1950
4/20/2011,1980
4/21/2011,1900
4/22/2011,1860
4/23/2011,1750
4/24/2011,1530
4/25/2011,1600
4/26/2011,1470
4/27/2011,1340
4/28/2011,1580
4/29/2011,1320
4/30/2011,1070
5/1/2011,1030
5/2/2011,1220
5/3/2011,1630
5/4/2011,1540
5/5/2011,1870
5/6/2011,1860
5/7/2011,1820
5/8/2011,1960
5/9/2011,1930
5/10/2011,1670
